root_lot_id,lot_id,wafer_id,tkin_time,tkout_time,line_id,pgm_id,rework_cnt,subitem_id,item_id,et_value
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,RWL,182450.7123
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,CWL,28.4032
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,Cs,2.8648
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,RBL,195195.61550007964
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,CBL,24.924130671302386
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,VTS,0.7719
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,IDR,0.0
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,SWS,0.0715
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,Cov,2.0984
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,VFB,-0.4367
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM1,0.8146
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM2,1.8137
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM3,3.0968
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM4,3.2347
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM5,4.31
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM6,5.7751
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM7,6.5949
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM8,8.1257
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM9,8.6368
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM10,9.4351
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM11,11.5863
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM12,11.9097
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM13,13.027
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM14,13.4301
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM15,14.7822
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM16,16.0444
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM17,16.5396
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM18,18.1503
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM19,18.7597
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM20,19.8833
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM21,20.7593
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM22,22.7409
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM23,22.9946
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM24,23.5769
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM25,25.329
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM26,25.5117
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM27,27.0835
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM28,27.2161
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM29,28.4687
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM30,30.0787
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM31,31.2954
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM32,32.0685
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM33,32.9537
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM34,33.8796
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM35,34.4086
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM36,35.7121
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM37,36.8157
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM38,38.4228
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM39,39.1374
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM40,39.2948
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM41,41.1296
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM42,41.846
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM43,42.7292
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM44,44.2447
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM45,45.4124
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM46,46.3725
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM47,46.6643
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM48,47.8763
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM49,49.1325
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM50,50.3902
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM51,50.8083
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM52,51.9257
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM53,52.5575
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM54,53.5215
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM55,55.325
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM56,56.5425
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM57,56.9712
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM58,58.4014
LOT1,LOT1,1,2025-05-06 02:52:00 AM,2025-05-06 05:52:00 AM,PPPP,GGGG,0,1,ITEM59,59.1447
